Close,Date,High,Low,Open,Volume
0.81547,2015-01-13T00:30:00.000000000Z,0.81547,0.81357,0.81363,317
0.81618,2015-01-13T01:00:00.000000000Z,0.81673,0.81525,0.81552,309
0.81702,2015-01-13T01:30:00.000000000Z,0.81746,0.81574,0.81614,325
0.81855,2015-01-13T02:00:00.000000000Z,0.81866,0.81684,0.81702,433
0.81855,2015-01-13T02:30:00.000000000Z,0.81883,0.81834,0.8185,156
0.81949,2015-01-13T03:00:00.000000000Z,0.81981,0.81858,0.81859,314
0.81854,2015-01-13T03:30:00.000000000Z,0.81964,0.81851,0.81944,212
0.81834,2015-01-13T04:00:00.000000000Z,0.8188,0.81805,0.81859,253
0.8172,2015-01-13T04:30:00.000000000Z,0.81854,0.81696,0.8183,257
0.81655,2015-01-13T05:00:00.000000000Z,0.81756,0.81637,0.81724,170
0.81554,2015-01-13T05:30:00.000000000Z,0.81663,0.81536,0.8165,343
0.81693,2015-01-13T06:00:00.000000000Z,0.81726,0.81505,0.81559,352
0.81591,2015-01-13T06:30:00.000000000Z,0.8173,0.81564,0.81688,145
0.81635,2015-01-13T07:00:00.000000000Z,0.81706,0.8157,0.81587,306
0.81807,2015-01-13T07:30:00.000000000Z,0.81818,0.81625,0.81639,362
0.8175,2015-01-13T08:00:00.000000000Z,0.81836,0.81718,0.81812,346
0.81678,2015-01-13T08:30:00.000000000Z,0.81754,0.81639,0.81746,275
0.8155,2015-01-13T09:00:00.000000000Z,0.81698,0.81488,0.81679,306
0.814,2015-01-13T09:30:00.000000000Z,0.81555,0.81328,0.81546,403
0.81402,2015-01-13T10:00:00.000000000Z,0.81407,0.81293,0.81395,311
0.81415,2015-01-13T10:30:00.000000000Z,0.81442,0.81354,0.81398,230
0.81496,2015-01-13T11:00:00.000000000Z,0.8151,0.8135,0.81416,261
0.81473,2015-01-13T11:30:00.000000000Z,0.81538,0.81431,0.81498,298
0.81566,2015-01-13T12:00:00.000000000Z,0.81595,0.81448,0.81468,219
0.81587,2015-01-13T12:30:00.000000000Z,0.81602,0.81514,0.81562,311
0.81567,2015-01-13T13:00:00.000000000Z,0.81635,0.81532,0.81582,261
0.81458,2015-01-13T13:30:00.000000000Z,0.81577,0.814,0.81572,292
0.81432,2015-01-13T14:00:00.000000000Z,0.8155,0.81432,0.81454,248
0.8142,2015-01-13T14:30:00.000000000Z,0.81462,0.81393,0.81436,290
0.81438,2015-01-13T15:00:00.000000000Z,0.81479,0.81335,0.81419,271
0.81533,2015-01-13T15:30:00.000000000Z,0.81543,0.81405,0.81433,303
0.81668,2015-01-13T16:00:00.000000000Z,0.8172,0.81536,0.81537,371
0.81629,2015-01-13T16:30:00.000000000Z,0.81693,0.8159,0.81663,157
0.81586,2015-01-13T17:00:00.000000000Z,0.81639,0.81574,0.81634,148
0.81622,2015-01-13T17:30:00.000000000Z,0.81712,0.81578,0.8158,202
0.81566,2015-01-13T18:00:00.000000000Z,0.81655,0.81533,0.81627,201
0.8152,2015-01-13T18:30:00.000000000Z,0.81588,0.81498,0.8157,225
0.81588,2015-01-13T19:00:00.000000000Z,0.81616,0.81478,0.81514,324
0.8155,2015-01-13T19:30:00.000000000Z,0.81612,0.81532,0.81583,194
0.81635,2015-01-13T20:00:00.000000000Z,0.81636,0.81518,0.81554,142
0.81638,2015-01-13T20:30:00.000000000Z,0.81683,0.81616,0.81631,125
0.8167,2015-01-13T21:00:00.000000000Z,0.81673,0.81616,0.81634,76
0.81664,2015-01-13T21:30:00.000000000Z,0.81676,0.81642,0.81668,101
0.81657,2015-01-13T22:00:00.000000000Z,0.81675,0.81634,0.81664,102
0.81659,2015-01-13T22:30:00.000000000Z,0.81685,0.8164,0.8165,101
0.81719,2015-01-13T23:00:00.000000000Z,0.81758,0.81649,0.8166,118
0.81704,2015-01-13T23:30:00.000000000Z,0.81754,0.817,0.81713,100
0.81874,2015-01-14T00:00:00.000000000Z,0.81895,0.81691,0.81709,264
0.81739,2015-01-14T00:30:00.000000000Z,0.81888,0.81739,0.81879,320
0.81704,2015-01-14T01:00:00.000000000Z,0.81775,0.8168,0.81745,192
0.81488,2015-01-14T01:30:00.000000000Z,0.81822,0.81487,0.81709,508
0.81068,2015-01-14T02:00:00.000000000Z,0.81515,0.80978,0.81483,960
0.81118,2015-01-14T02:30:00.000000000Z,0.81156,0.81029,0.81072,489
0.80798,2015-01-14T03:00:00.000000000Z,0.81127,0.80769,0.81114,456
0.80914,2015-01-14T03:30:00.000000000Z,0.8093,0.8079,0.80795,296
0.80976,2015-01-14T04:00:00.000000000Z,0.81002,0.8091,0.8091,244
0.80989,2015-01-14T04:30:00.000000000Z,0.81056,0.8092,0.80981,306
0.80882,2015-01-14T05:00:00.000000000Z,0.81008,0.80866,0.80994,243
0.80934,2015-01-14T05:30:00.000000000Z,0.80965,0.80862,0.80881,293
0.80875,2015-01-14T06:00:00.000000000Z,0.8098,0.80873,0.80928,258
0.80702,2015-01-14T06:30:00.000000000Z,0.80884,0.80681,0.80871,491
0.8098,2015-01-14T07:00:00.000000000Z,0.81,0.80688,0.80698,437
0.81041,2015-01-14T07:30:00.000000000Z,0.81078,0.80943,0.80984,406
0.81188,2015-01-14T08:00:00.000000000Z,0.8125,0.81022,0.81046,520
0.81354,2015-01-14T08:30:00.000000000Z,0.81448,0.81171,0.81183,599
0.81316,2015-01-14T09:00:00.000000000Z,0.8137,0.81263,0.81348,359
0.81366,2015-01-14T09:30:00.000000000Z,0.81438,0.81263,0.8132,580
0.81392,2015-01-14T10:00:00.000000000Z,0.81474,0.81329,0.81362,367
0.8142,2015-01-14T10:30:00.000000000Z,0.81429,0.81328,0.81396,315
0.81272,2015-01-14T11:00:00.000000000Z,0.81416,0.81201,0.81416,365
0.81288,2015-01-14T11:30:00.000000000Z,0.81316,0.81234,0.81277,301
0.81236,2015-01-14T12:00:00.000000000Z,0.81286,0.81216,0.81283,196
0.81241,2015-01-14T12:30:00.000000000Z,0.81256,0.81125,0.81233,328
0.8132,2015-01-14T13:00:00.000000000Z,0.81405,0.81236,0.81236,426
0.81646,2015-01-14T13:30:00.000000000Z,0.81791,0.81294,0.81294,1488
0.81566,2015-01-14T14:00:00.000000000Z,0.81706,0.81527,0.81651,544
0.81479,2015-01-14T14:30:00.000000000Z,0.81642,0.81478,0.8157,579
0.81489,2015-01-14T15:00:00.000000000Z,0.81521,0.81382,0.81484,495
0.81581,2015-01-14T15:30:00.000000000Z,0.81591,0.81469,0.81494,420
0.81659,2015-01-14T16:00:00.000000000Z,0.81664,0.81535,0.81585,260
0.8162,2015-01-14T16:30:00.000000000Z,0.81713,0.81605,0.81655,243
0.81543,2015-01-14T17:00:00.000000000Z,0.81697,0.81543,0.81615,188
0.81563,2015-01-14T17:30:00.000000000Z,0.81563,0.81462,0.81539,268
0.81487,2015-01-14T18:00:00.000000000Z,0.81558,0.81392,0.81558,302
0.81443,2015-01-14T18:30:00.000000000Z,0.81502,0.81434,0.81492,192
0.81429,2015-01-14T19:00:00.000000000Z,0.81476,0.81388,0.81447,195
0.81479,2015-01-14T19:30:00.000000000Z,0.81529,0.81419,0.81424,221
0.81544,2015-01-14T20:00:00.000000000Z,0.81544,0.81475,0.81484,125
0.8157,2015-01-14T20:30:00.000000000Z,0.81585,0.81532,0.81538,69
0.81476,2015-01-14T21:00:00.000000000Z,0.81568,0.81447,0.81568,107
0.81486,2015-01-14T21:30:00.000000000Z,0.81536,0.81449,0.81478,211
0.8155,2015-01-14T22:00:00.000000000Z,0.81571,0.81482,0.81508,233
0.81571,2015-01-14T22:30:00.000000000Z,0.81586,0.81542,0.81542,247
0.81554,2015-01-14T23:00:00.000000000Z,0.81576,0.8153,0.81566,201
0.81403,2015-01-14T23:30:00.000000000Z,0.81595,0.81403,0.81559,221
0.81419,2015-01-15T00:00:00.000000000Z,0.8151,0.8133,0.81404,489
0.81952,2015-01-15T00:30:00.000000000Z,0.82058,0.81415,0.81418,1524
0.82077,2015-01-15T01:00:00.000000000Z,0.82202,0.81923,0.81947,705
0.81874,2015-01-15T01:30:00.000000000Z,0.82071,0.81846,0.82071,325
0.81904,2015-01-15T02:00:00.000000000Z,0.8191,0.8177,0.81876,332
0.819,2015-01-15T02:30:00.000000000Z,0.8195,0.81863,0.81899,187
0.81926,2015-01-15T03:00:00.000000000Z,0.8193,0.81873,0.81905,148
0.81903,2015-01-15T03:30:00.000000000Z,0.8192,0.81873,0.8192,122
0.821,2015-01-15T04:00:00.000000000Z,0.8211,0.81895,0.81899,301
0.82034,2015-01-15T04:30:00.000000000Z,0.82124,0.82014,0.82106,185
0.82032,2015-01-15T05:00:00.000000000Z,0.82094,0.82004,0.82039,217
0.82115,2015-01-15T05:30:00.000000000Z,0.82128,0.82035,0.82038,206
0.82098,2015-01-15T06:00:00.000000000Z,0.82158,0.82045,0.82111,225
0.82125,2015-01-15T06:30:00.000000000Z,0.82134,0.82054,0.82093,266
0.82196,2015-01-15T07:00:00.000000000Z,0.82286,0.8209,0.8212,434
0.82296,2015-01-15T07:30:00.000000000Z,0.82338,0.82176,0.82191,343
0.82342,2015-01-15T08:00:00.000000000Z,0.82374,0.82229,0.823,296
0.82259,2015-01-15T08:30:00.000000000Z,0.82372,0.82228,0.82346,253
0.82148,2015-01-15T09:00:00.000000000Z,0.82282,0.82148,0.82264,180
0.81898,2015-01-15T09:30:00.000000000Z,0.82204,0.81525,0.82144,3951
0.8162,2015-01-15T10:00:00.000000000Z,0.81978,0.81498,0.81908,2559
0.81828,2015-01-15T10:30:00.000000000Z,0.81858,0.81567,0.8162,1444
0.81926,2015-01-15T11:00:00.000000000Z,0.82092,0.81781,0.81822,1259
0.82174,2015-01-15T11:30:00.000000000Z,0.82258,0.81909,0.81925,883
0.82276,2015-01-15T12:00:00.000000000Z,0.82286,0.82101,0.82174,746
0.82862,2015-01-15T12:30:00.000000000Z,0.82862,0.82257,0.8227,1596
0.82635,2015-01-15T13:00:00.000000000Z,0.82952,0.82589,0.8286,1308
0.82488,2015-01-15T13:30:00.000000000Z,0.82686,0.82488,0.82614,1112
0.82367,2015-01-15T14:00:00.000000000Z,0.825,0.8221,0.82494,717
0.82082,2015-01-15T14:30:00.000000000Z,0.8238,0.81981,0.82369,1102
0.8219,2015-01-15T15:00:00.000000000Z,0.82208,0.82059,0.82085,1186
0.82273,2015-01-15T15:30:00.000000000Z,0.82363,0.8218,0.82184,999
0.8223,2015-01-15T16:00:00.000000000Z,0.82326,0.82036,0.82278,1052
0.82098,2015-01-15T16:30:00.000000000Z,0.82224,0.82068,0.82224,571
0.82118,2015-01-15T17:00:00.000000000Z,0.82181,0.82069,0.82104,324
0.82112,2015-01-15T17:30:00.000000000Z,0.82156,0.82097,0.82114,284
0.82088,2015-01-15T18:00:00.000000000Z,0.82143,0.82053,0.82107,471
0.82171,2015-01-15T18:30:00.000000000Z,0.82229,0.82092,0.82093,329
0.82093,2015-01-15T19:00:00.000000000Z,0.82216,0.82088,0.82177,238
0.82245,2015-01-15T19:30:00.000000000Z,0.82255,0.82084,0.82088,291
0.82249,2015-01-15T20:00:00.000000000Z,0.8225,0.82168,0.8225,247
0.82251,2015-01-15T20:30:00.000000000Z,0.82256,0.82184,0.82246,227
0.82242,2015-01-15T21:00:00.000000000Z,0.82292,0.82192,0.82257,237
0.82176,2015-01-15T21:30:00.000000000Z,0.82252,0.8214,0.82236,486
0.81924,2015-01-15T22:00:00.000000000Z,0.8222,0.81844,0.82176,1031
0.81922,2015-01-15T22:30:00.000000000Z,0.8197,0.81844,0.81892,642
0.82132,2015-01-15T23:00:00.000000000Z,0.82154,0.81922,0.81922,652
0.82222,2015-01-15T23:30:00.000000000Z,0.82242,0.82103,0.8213,192
0.82198,2015-01-16T00:00:00.000000000Z,0.82238,0.82171,0.82227,376
0.82233,2015-01-16T00:30:00.000000000Z,0.82246,0.82177,0.82204,361
0.82274,2015-01-16T01:00:00.000000000Z,0.82308,0.82084,0.82228,487
0.82378,2015-01-16T01:30:00.000000000Z,0.82396,0.82225,0.8228,695
0.82381,2015-01-16T02:00:00.000000000Z,0.82396,0.82294,0.82373,339
0.82327,2015-01-16T02:30:00.000000000Z,0.82403,0.82278,0.82376,441
0.82516,2015-01-16T03:00:00.000000000Z,0.82561,0.82299,0.82321,546
0.82415,2015-01-16T03:30:00.000000000Z,0.82538,0.82404,0.82521,363
0.8241,2015-01-16T04:00:00.000000000Z,0.82442,0.8235,0.82418,344
0.8236,2015-01-16T04:30:00.000000000Z,0.82468,0.82303,0.82415,384
0.82321,2015-01-16T05:00:00.000000000Z,0.8241,0.82298,0.82364,308
0.82332,2015-01-16T05:30:00.000000000Z,0.82368,0.82289,0.82326,226
0.82237,2015-01-16T06:00:00.000000000Z,0.82341,0.82237,0.82336,183
0.823,2015-01-16T06:30:00.000000000Z,0.8234,0.82225,0.82243,282
0.82308,2015-01-16T07:00:00.000000000Z,0.82341,0.82234,0.82295,336
0.8229,2015-01-16T07:30:00.000000000Z,0.82318,0.82177,0.82313,328
0.8229,2015-01-16T08:00:00.000000000Z,0.82327,0.82188,0.82285,296
0.82274,2015-01-16T08:30:00.000000000Z,0.82358,0.8226,0.82286,228
0.82176,2015-01-16T09:00:00.000000000Z,0.82311,0.8217,0.82279,323
0.82126,2015-01-16T09:30:00.000000000Z,0.82259,0.82119,0.82182,347
0.82129,2015-01-16T10:00:00.000000000Z,0.82233,0.82103,0.8212,250
0.82167,2015-01-16T10:30:00.000000000Z,0.8219,0.82084,0.82125,292
0.82228,2015-01-16T11:00:00.000000000Z,0.82244,0.8214,0.82163,199
0.82188,2015-01-16T11:30:00.000000000Z,0.8224,0.82146,0.82224,233
0.82142,2015-01-16T12:00:00.000000000Z,0.822,0.82121,0.82193,125
0.82118,2015-01-16T12:30:00.000000000Z,0.82171,0.82116,0.82146,179
0.82083,2015-01-16T13:00:00.000000000Z,0.82122,0.8203,0.82112,280
0.81967,2015-01-16T13:30:00.000000000Z,0.8217,0.81952,0.82082,705
0.81824,2015-01-16T14:00:00.000000000Z,0.81984,0.8176,0.81968,419
0.81782,2015-01-16T14:30:00.000000000Z,0.81885,0.81682,0.8182,600
0.81806,2015-01-16T15:00:00.000000000Z,0.81894,0.81746,0.81776,561
0.82,2015-01-16T15:30:00.000000000Z,0.8202,0.8179,0.81802,712
0.81938,2015-01-16T16:00:00.000000000Z,0.82002,0.8184,0.82002,395
0.81932,2015-01-16T16:30:00.000000000Z,0.82024,0.81916,0.81943,298
0.82106,2015-01-16T17:00:00.000000000Z,0.82113,0.81922,0.81937,246
0.82217,2015-01-16T17:30:00.000000000Z,0.82243,0.82091,0.82102,290
0.82273,2015-01-16T18:00:00.000000000Z,0.82282,0.8219,0.82212,206
0.82242,2015-01-16T18:30:00.000000000Z,0.82293,0.82237,0.8227,141
0.82281,2015-01-16T19:00:00.000000000Z,0.82294,0.82244,0.82245,98
0.82362,2015-01-16T19:30:00.000000000Z,0.82362,0.82266,0.82276,149
0.82305,2015-01-16T20:00:00.000000000Z,0.82387,0.8229,0.82368,129
0.82357,2015-01-16T20:30:00.000000000Z,0.82388,0.82287,0.823,160
0.82338,2015-01-16T21:00:00.000000000Z,0.82386,0.82322,0.82357,137
0.82251,2015-01-16T21:30:00.000000000Z,0.82362,0.82201,0.82339,768
0.82304,2015-01-18T22:00:00.000000000Z,0.82309,0.82182,0.82215,150
0.82227,2015-01-18T22:30:00.000000000Z,0.82315,0.8222,0.82304,178
0.82276,2015-01-18T23:00:00.000000000Z,0.82308,0.82217,0.82227,179
0.82255,2015-01-18T23:30:00.000000000Z,0.82294,0.82244,0.82282,117
0.82347,2015-01-19T00:00:00.000000000Z,0.8238,0.82259,0.82259,198
0.82316,2015-01-19T00:30:00.000000000Z,0.82356,0.82264,0.8235,214
0.82226,2015-01-19T01:00:00.000000000Z,0.82438,0.82185,0.82312,469
0.82199,2015-01-19T01:30:00.000000000Z,0.82283,0.82078,0.82222,534
0.8222,2015-01-19T02:00:00.000000000Z,0.82262,0.82133,0.82204,381
0.82242,2015-01-19T02:30:00.000000000Z,0.8228,0.82173,0.82225,217
0.82044,2015-01-19T03:00:00.000000000Z,0.82237,0.81966,0.82237,409
0.82096,2015-01-19T03:30:00.000000000Z,0.82147,0.82025,0.82049,179
0.82054,2015-01-19T04:00:00.000000000Z,0.82173,0.82034,0.8209,140
0.82186,2015-01-19T04:30:00.000000000Z,0.82186,0.82048,0.82058,203
0.82154,2015-01-19T05:00:00.000000000Z,0.8219,0.82092,0.82181,122
0.82174,2015-01-19T05:30:00.000000000Z,0.82182,0.82122,0.82148,106
0.82186,2015-01-19T06:00:00.000000000Z,0.82205,0.82156,0.82178,105
0.82245,2015-01-19T06:30:00.000000000Z,0.8228,0.82155,0.82192,117
0.82255,2015-01-19T07:00:00.000000000Z,0.82322,0.82208,0.8224,261
0.82176,2015-01-19T07:30:00.000000000Z,0.82265,0.82166,0.8225,256
0.82167,2015-01-19T08:00:00.000000000Z,0.82231,0.82156,0.82182,192
0.82055,2015-01-19T08:30:00.000000000Z,0.82193,0.82034,0.82173,259
0.8211,2015-01-19T09:00:00.000000000Z,0.82143,0.81994,0.8205,236
0.82078,2015-01-19T09:30:00.000000000Z,0.82138,0.82055,0.82115,199
0.82064,2015-01-19T10:00:00.000000000Z,0.82167,0.82034,0.82073,229
0.8202,2015-01-19T10:30:00.000000000Z,0.82095,0.81994,0.82066,191
0.8197,2015-01-19T11:00:00.000000000Z,0.82091,0.8197,0.82015,169
0.82006,2015-01-19T11:30:00.000000000Z,0.82035,0.81962,0.81964,248
0.82132,2015-01-19T12:00:00.000000000Z,0.82191,0.82005,0.82012,130
0.82118,2015-01-19T12:30:00.000000000Z,0.82154,0.82078,0.82138,162
0.82152,2015-01-19T13:00:00.000000000Z,0.82164,0.8208,0.82113,155
0.82228,2015-01-19T13:30:00.000000000Z,0.82228,0.82147,0.82151,163
0.82237,2015-01-19T14:00:00.000000000Z,0.82244,0.82177,0.82228,134
0.82216,2015-01-19T14:30:00.000000000Z,0.82276,0.82202,0.82242,136
0.82128,2015-01-19T15:00:00.000000000Z,0.82217,0.82118,0.82212,157
0.8218,2015-01-19T15:30:00.000000000Z,0.82222,0.82124,0.82124,139
0.82166,2015-01-19T16:00:00.000000000Z,0.82217,0.82138,0.82175,156
0.82103,2015-01-19T16:30:00.000000000Z,0.82166,0.82099,0.8216,112
0.82108,2015-01-19T17:00:00.000000000Z,0.82143,0.82094,0.82106,49
0.8209,2015-01-19T17:30:00.000000000Z,0.82194,0.82075,0.82103,171
0.82136,2015-01-19T18:00:00.000000000Z,0.82156,0.82067,0.82084,159
0.82079,2015-01-19T18:30:00.000000000Z,0.82142,0.82048,0.82131,499
0.82068,2015-01-19T19:00:00.000000000Z,0.82137,0.82062,0.82078,200
0.82066,2015-01-19T19:30:00.000000000Z,0.82132,0.82062,0.82073,164
0.82041,2015-01-19T20:00:00.000000000Z,0.82078,0.82014,0.82072,70
0.82106,2015-01-19T20:30:00.000000000Z,0.82184,0.81988,0.82044,527
0.82127,2015-01-19T21:00:00.000000000Z,0.82176,0.82073,0.82105,486
0.82123,2015-01-19T21:30:00.000000000Z,0.82142,0.82108,0.82136,129
0.82064,2015-01-19T22:00:00.000000000Z,0.82128,0.82046,0.82099,118
0.81976,2015-01-19T22:30:00.000000000Z,0.82073,0.81976,0.82064,202
0.81916,2015-01-19T23:00:00.000000000Z,0.82006,0.81865,0.81976,360
0.81917,2015-01-19T23:30:00.000000000Z,0.81973,0.81887,0.81922,239
0.81818,2015-01-20T00:00:00.000000000Z,0.81945,0.81771,0.81912,319
0.81834,2015-01-20T00:30:00.000000000Z,0.81868,0.81802,0.81822,217
0.81716,2015-01-20T01:00:00.000000000Z,0.81847,0.817,0.81838,423
0.82066,2015-01-20T01:30:00.000000000Z,0.82068,0.81693,0.81717,1020
0.81798,2015-01-20T02:00:00.000000000Z,0.82137,0.81738,0.82081,853
0.81708,2015-01-20T02:30:00.000000000Z,0.81795,0.81684,0.81792,291
0.81718,2015-01-20T03:00:00.000000000Z,0.81727,0.81602,0.8171,371
0.81668,2015-01-20T03:30:00.000000000Z,0.81761,0.81625,0.81723,178
0.81806,2015-01-20T04:00:00.000000000Z,0.81806,0.81663,0.81672,195
0.81754,2015-01-20T04:30:00.000000000Z,0.81801,0.81737,0.81801,127
0.81828,2015-01-20T05:00:00.000000000Z,0.81844,0.81716,0.81758,188
0.81831,2015-01-20T05:30:00.000000000Z,0.81871,0.81754,0.81824,216
0.81694,2015-01-20T06:00:00.000000000Z,0.81836,0.81644,0.81825,226
0.81784,2015-01-20T06:30:00.000000000Z,0.8183,0.81682,0.81698,184
0.81834,2015-01-20T07:00:00.000000000Z,0.81943,0.8179,0.8179,303
0.81929,2015-01-20T07:30:00.000000000Z,0.82046,0.81816,0.81834,367
0.81988,2015-01-20T08:00:00.000000000Z,0.82007,0.81858,0.81932,228
0.82132,2015-01-20T08:30:00.000000000Z,0.82182,0.81974,0.81982,374
0.82074,2015-01-20T09:00:00.000000000Z,0.82171,0.82046,0.82136,266
0.8205,2015-01-20T09:30:00.000000000Z,0.82136,0.82042,0.82078,228
0.82076,2015-01-20T10:00:00.000000000Z,0.82084,0.81974,0.82055,311
0.82102,2015-01-20T10:30:00.000000000Z,0.8215,0.82035,0.8207,144
0.81995,2015-01-20T11:00:00.000000000Z,0.82116,0.81971,0.82106,222
0.81997,2015-01-20T11:30:00.000000000Z,0.82035,0.81927,0.81994,207
0.81991,2015-01-20T12:00:00.000000000Z,0.82016,0.81911,0.82002,246
0.82047,2015-01-20T12:30:00.000000000Z,0.82054,0.81958,0.81996,179
0.81936,2015-01-20T13:00:00.000000000Z,0.82042,0.81936,0.82042,175
0.81947,2015-01-20T13:30:00.000000000Z,0.81975,0.81896,0.8193,221
0.81916,2015-01-20T14:00:00.000000000Z,0.81946,0.81849,0.81946,183
0.81872,2015-01-20T14:30:00.000000000Z,0.81994,0.81866,0.8192,317
0.81732,2015-01-20T15:00:00.000000000Z,0.8192,0.81688,0.81875,396
0.81773,2015-01-20T15:30:00.000000000Z,0.81835,0.81675,0.81727,324
0.81766,2015-01-20T16:00:00.000000000Z,0.81795,0.81685,0.81768,279
0.81756,2015-01-20T16:30:00.000000000Z,0.81851,0.81736,0.81771,131
0.81766,2015-01-20T17:00:00.000000000Z,0.81794,0.81737,0.81761,77
0.81714,2015-01-20T17:30:00.000000000Z,0.81785,0.81683,0.8176,117
0.8171,2015-01-20T18:00:00.000000000Z,0.81763,0.81706,0.81708,119
0.81705,2015-01-20T18:30:00.000000000Z,0.81743,0.81682,0.81705,70
0.81702,2015-01-20T19:00:00.000000000Z,0.81746,0.81691,0.8171,105
0.8175,2015-01-20T19:30:00.000000000Z,0.81753,0.81685,0.81707,93
0.81761,2015-01-20T20:00:00.000000000Z,0.81784,0.81742,0.81745,73
0.8175,2015-01-20T20:30:00.000000000Z,0.81778,0.81722,0.81766,108
0.81756,2015-01-20T21:00:00.000000000Z,0.81793,0.81721,0.81746,156
0.8172,2015-01-20T21:30:00.000000000Z,0.81791,0.81644,0.81755,594
0.81648,2015-01-20T22:00:00.000000000Z,0.81717,0.81637,0.81685,270
0.81634,2015-01-20T22:30:00.000000000Z,0.81736,0.81628,0.81643,379
0.8167,2015-01-20T23:00:00.000000000Z,0.81722,0.81591,0.81639,479
0.81636,2015-01-20T23:30:00.000000000Z,0.81718,0.81595,0.81678,187
0.81628,2015-01-21T00:00:00.000000000Z,0.81654,0.81554,0.81631,272
0.81622,2015-01-21T00:30:00.000000000Z,0.81744,0.81612,0.81633,313
0.81674,2015-01-21T01:00:00.000000000Z,0.81725,0.81583,0.81617,259
0.81834,2015-01-21T01:30:00.000000000Z,0.81855,0.81662,0.81679,183
0.81879,2015-01-21T02:00:00.000000000Z,0.8192,0.81834,0.81839,278
0.81934,2015-01-21T02:30:00.000000000Z,0.81942,0.81842,0.81875,140
0.81977,2015-01-21T03:00:00.000000000Z,0.81977,0.81886,0.81938,181
0.82092,2015-01-21T03:30:00.000000000Z,0.82136,0.81904,0.81972,551
0.82157,2015-01-21T04:00:00.000000000Z,0.82237,0.82064,0.82097,401
0.82118,2015-01-21T04:30:00.000000000Z,0.82174,0.82092,0.82163,196
0.82096,2015-01-21T05:00:00.000000000Z,0.82117,0.82055,0.82113,168
0.82129,2015-01-21T05:30:00.000000000Z,0.82145,0.82076,0.821,227
0.82146,2015-01-21T06:00:00.000000000Z,0.82186,0.8211,0.82124,204
0.82299,2015-01-21T06:30:00.000000000Z,0.82343,0.82132,0.82144,242
0.82112,2015-01-21T07:00:00.000000000Z,0.82304,0.821,0.82294,278
0.82068,2015-01-21T07:30:00.000000000Z,0.82198,0.82054,0.82112,274
0.81949,2015-01-21T08:00:00.000000000Z,0.82068,0.81876,0.82068,391
0.81798,2015-01-21T08:30:00.000000000Z,0.81971,0.81786,0.81944,280
0.81765,2015-01-21T09:00:00.000000000Z,0.81802,0.81679,0.81802,268
0.81826,2015-01-21T09:30:00.000000000Z,0.81854,0.81744,0.81771,242
0.82026,2015-01-21T10:00:00.000000000Z,0.82072,0.81785,0.81821,309
0.8206,2015-01-21T10:30:00.000000000Z,0.8206,0.8198,0.82021,170
0.82088,2015-01-21T11:00:00.000000000Z,0.82124,0.82023,0.82058,219
0.82146,2015-01-21T11:30:00.000000000Z,0.82176,0.82086,0.82093,209
0.82102,2015-01-21T12:00:00.000000000Z,0.82183,0.82083,0.82152,235
0.82156,2015-01-21T12:30:00.000000000Z,0.82175,0.82016,0.82104,177
0.82229,2015-01-21T13:00:00.000000000Z,0.82238,0.82117,0.82152,363
0.8224,2015-01-21T13:30:00.000000000Z,0.82286,0.82152,0.82222,453
0.82199,2015-01-21T14:00:00.000000000Z,0.8224,0.82158,0.8224,251
0.82242,2015-01-21T14:30:00.000000000Z,0.8231,0.82054,0.82194,894
0.81698,2015-01-21T15:00:00.000000000Z,0.82283,0.81574,0.82237,1352
0.81489,2015-01-21T15:30:00.000000000Z,0.81707,0.81346,0.81702,1094
0.81085,2015-01-21T16:00:00.000000000Z,0.81535,0.81058,0.81494,1011
0.81007,2015-01-21T16:30:00.000000000Z,0.81107,0.80966,0.8108,745
0.80873,2015-01-21T17:00:00.000000000Z,0.81036,0.8078,0.81002,601
0.80951,2015-01-21T17:30:00.000000000Z,0.80983,0.80868,0.80868,320
0.80841,2015-01-21T18:00:00.000000000Z,0.80956,0.80841,0.80956,226
0.80874,2015-01-21T18:30:00.000000000Z,0.80913,0.80832,0.80845,169
0.80983,2015-01-21T19:00:00.000000000Z,0.80995,0.80866,0.80869,174
