Close,Date,High,Low,Open,Volume
1.18322,2015-01-12T23:30:00.000000000Z,1.18322,1.18277,1.18294,106
1.18271,2015-01-13T00:00:00.000000000Z,1.18332,1.18234,1.18322,287
1.18418,2015-01-13T00:30:00.000000000Z,1.18433,1.18254,1.18268,391
1.18442,2015-01-13T01:00:00.000000000Z,1.18484,1.18392,1.18422,463
1.18439,2015-01-13T01:30:00.000000000Z,1.18467,1.18354,1.18441,321
1.18429,2015-01-13T02:00:00.000000000Z,1.1846,1.18384,1.18439,405
1.18453,2015-01-13T02:30:00.000000000Z,1.1846,1.18406,1.1843,207
1.18572,2015-01-13T03:00:00.000000000Z,1.18596,1.18451,1.18456,267
1.1846,2015-01-13T03:30:00.000000000Z,1.18582,1.1846,1.18568,284
1.18426,2015-01-13T04:00:00.000000000Z,1.1848,1.18393,1.18461,412
1.18363,2015-01-13T04:30:00.000000000Z,1.1843,1.18326,1.18423,461
1.18291,2015-01-13T05:00:00.000000000Z,1.18383,1.18257,1.18363,367
1.1828,2015-01-13T05:30:00.000000000Z,1.18304,1.18236,1.18294,444
1.18321,2015-01-13T06:00:00.000000000Z,1.18342,1.18196,1.18276,544
1.18302,2015-01-13T06:30:00.000000000Z,1.18352,1.18249,1.18317,288
1.18392,2015-01-13T07:00:00.000000000Z,1.18433,1.18293,1.18302,566
1.18502,2015-01-13T07:30:00.000000000Z,1.1852,1.18386,1.18392,819
1.18364,2015-01-13T08:00:00.000000000Z,1.18499,1.18321,1.18499,886
1.18212,2015-01-13T08:30:00.000000000Z,1.18368,1.18172,1.18361,859
1.18122,2015-01-13T09:00:00.000000000Z,1.18263,1.1805,1.1821,836
1.18084,2015-01-13T09:30:00.000000000Z,1.18144,1.17942,1.18126,1214
1.17998,2015-01-13T10:00:00.000000000Z,1.18113,1.17897,1.1808,895
1.18024,2015-01-13T10:30:00.000000000Z,1.1805,1.17946,1.17996,562
1.17969,2015-01-13T11:00:00.000000000Z,1.18102,1.17969,1.1802,715
1.17934,2015-01-13T11:30:00.000000000Z,1.17986,1.17866,1.17971,642
1.17908,2015-01-13T12:00:00.000000000Z,1.17987,1.17888,1.17934,722
1.1781,2015-01-13T12:30:00.000000000Z,1.17928,1.17759,1.17906,1023
1.17832,2015-01-13T13:00:00.000000000Z,1.17942,1.17762,1.17814,958
1.17699,2015-01-13T13:30:00.000000000Z,1.17842,1.17673,1.17836,949
1.17669,2015-01-13T14:00:00.000000000Z,1.178,1.17666,1.17702,816
1.17617,2015-01-13T14:30:00.000000000Z,1.17693,1.17562,1.17665,1145
1.17803,2015-01-13T15:00:00.000000000Z,1.17826,1.17529,1.17613,1414
1.17814,2015-01-13T15:30:00.000000000Z,1.17958,1.17734,1.178,1161
1.17896,2015-01-13T16:00:00.000000000Z,1.17999,1.17717,1.17817,1328
1.17788,2015-01-13T16:30:00.000000000Z,1.17935,1.17725,1.17893,723
1.17874,2015-01-13T17:00:00.000000000Z,1.1789,1.17734,1.17785,614
1.17845,2015-01-13T17:30:00.000000000Z,1.17962,1.17836,1.17877,634
1.17762,2015-01-13T18:00:00.000000000Z,1.17881,1.17681,1.17846,888
1.17668,2015-01-13T18:30:00.000000000Z,1.17775,1.17656,1.17765,771
1.17738,2015-01-13T19:00:00.000000000Z,1.17806,1.17609,1.17668,1090
1.17643,2015-01-13T19:30:00.000000000Z,1.17752,1.17636,1.17738,484
1.17729,2015-01-13T20:00:00.000000000Z,1.17742,1.17588,1.17639,415
1.17715,2015-01-13T20:30:00.000000000Z,1.17744,1.17674,1.17729,409
1.17761,2015-01-13T21:00:00.000000000Z,1.17764,1.17706,1.17712,153
1.17724,2015-01-13T21:30:00.000000000Z,1.17778,1.17712,1.17764,237
1.1777,2015-01-13T22:00:00.000000000Z,1.17777,1.17683,1.17724,468
1.17758,2015-01-13T22:30:00.000000000Z,1.17772,1.17748,1.17772,153
1.17796,2015-01-13T23:00:00.000000000Z,1.17796,1.17758,1.1776,194
1.1777,2015-01-13T23:30:00.000000000Z,1.17795,1.17758,1.17795,167
1.1782,2015-01-14T00:00:00.000000000Z,1.17824,1.17756,1.17766,349
1.17709,2015-01-14T00:30:00.000000000Z,1.17823,1.17705,1.1782,599
1.1765,2015-01-14T01:00:00.000000000Z,1.17711,1.17641,1.17705,292
1.17738,2015-01-14T01:30:00.000000000Z,1.17738,1.17646,1.17653,386
1.17679,2015-01-14T02:00:00.000000000Z,1.178,1.17677,1.17736,639
1.17793,2015-01-14T02:30:00.000000000Z,1.17801,1.17681,1.17681,351
1.17748,2015-01-14T03:00:00.000000000Z,1.17796,1.17741,1.17789,220
1.17738,2015-01-14T03:30:00.000000000Z,1.17779,1.17735,1.17751,161
1.1781,2015-01-14T04:00:00.000000000Z,1.1781,1.17735,1.17735,118
1.17859,2015-01-14T04:30:00.000000000Z,1.1787,1.17802,1.17813,211
1.17897,2015-01-14T05:00:00.000000000Z,1.17932,1.1785,1.17855,298
1.1792,2015-01-14T05:30:00.000000000Z,1.17948,1.17881,1.17894,484
1.17932,2015-01-14T06:00:00.000000000Z,1.17956,1.17884,1.1792,389
1.17857,2015-01-14T06:30:00.000000000Z,1.17947,1.17851,1.17932,431
1.17952,2015-01-14T07:00:00.000000000Z,1.17952,1.17808,1.17854,545
1.18002,2015-01-14T07:30:00.000000000Z,1.18087,1.17945,1.17956,824
1.18021,2015-01-14T08:00:00.000000000Z,1.18114,1.17741,1.18002,2300
1.17922,2015-01-14T08:30:00.000000000Z,1.18072,1.17835,1.18025,2287
1.1765,2015-01-14T09:00:00.000000000Z,1.17968,1.17617,1.17922,1449
1.17446,2015-01-14T09:30:00.000000000Z,1.1766,1.17277,1.17646,2389
1.17596,2015-01-14T10:00:00.000000000Z,1.17618,1.17392,1.17445,978
1.17585,2015-01-14T10:30:00.000000000Z,1.17618,1.17528,1.17599,659
1.17442,2015-01-14T11:00:00.000000000Z,1.17602,1.17379,1.17588,829
1.17542,2015-01-14T11:30:00.000000000Z,1.17569,1.17406,1.1744,658
1.17546,2015-01-14T12:00:00.000000000Z,1.17607,1.17497,1.17545,575
1.17579,2015-01-14T12:30:00.000000000Z,1.17598,1.17433,1.17543,730
1.17751,2015-01-14T13:00:00.000000000Z,1.17822,1.17555,1.17576,1169
1.18253,2015-01-14T13:30:00.000000000Z,1.18464,1.17748,1.17752,4410
1.18055,2015-01-14T14:00:00.000000000Z,1.18401,1.18023,1.18256,2420
1.17906,2015-01-14T14:30:00.000000000Z,1.18087,1.17883,1.18051,1788
1.17877,2015-01-14T15:00:00.000000000Z,1.17914,1.17718,1.17906,1681
1.17866,2015-01-14T15:30:00.000000000Z,1.17972,1.17847,1.17881,1237
1.18077,2015-01-14T16:00:00.000000000Z,1.18111,1.17864,1.17864,900
1.18063,2015-01-14T16:30:00.000000000Z,1.18089,1.17958,1.18073,982
1.17952,2015-01-14T17:00:00.000000000Z,1.18138,1.17952,1.18059,811
1.17878,2015-01-14T17:30:00.000000000Z,1.17965,1.1785,1.17955,592
1.1784,2015-01-14T18:00:00.000000000Z,1.17901,1.17795,1.17876,829
1.17856,2015-01-14T18:30:00.000000000Z,1.17928,1.17817,1.17837,573
1.17779,2015-01-14T19:00:00.000000000Z,1.17861,1.17765,1.17856,635
1.17768,2015-01-14T19:30:00.000000000Z,1.17828,1.17754,1.17775,567
1.17879,2015-01-14T20:00:00.000000000Z,1.17891,1.17768,1.17772,385
1.17897,2015-01-14T20:30:00.000000000Z,1.17925,1.17866,1.17878,196
1.17859,2015-01-14T21:00:00.000000000Z,1.1791,1.1784,1.17897,122
1.17896,2015-01-14T21:30:00.000000000Z,1.17896,1.17805,1.17855,273
1.17897,2015-01-14T22:00:00.000000000Z,1.17932,1.17846,1.17875,470
1.17894,2015-01-14T22:30:00.000000000Z,1.1791,1.17886,1.1789,174
1.17883,2015-01-14T23:00:00.000000000Z,1.17896,1.17862,1.1789,222
1.17841,2015-01-14T23:30:00.000000000Z,1.17885,1.17837,1.1788,110
1.17802,2015-01-15T00:00:00.000000000Z,1.1784,1.17778,1.17837,250
1.17762,2015-01-15T00:30:00.000000000Z,1.1791,1.1773,1.17806,649
1.17761,2015-01-15T01:00:00.000000000Z,1.17784,1.17734,1.1776,331
1.17752,2015-01-15T01:30:00.000000000Z,1.17806,1.17726,1.17761,246
1.178,2015-01-15T02:00:00.000000000Z,1.17814,1.17738,1.17748,259
1.17802,2015-01-15T02:30:00.000000000Z,1.17823,1.17779,1.17803,206
1.17844,2015-01-15T03:00:00.000000000Z,1.17849,1.1779,1.17802,144
1.1781,2015-01-15T03:30:00.000000000Z,1.17875,1.17797,1.17841,154
1.17832,2015-01-15T04:00:00.000000000Z,1.17852,1.17802,1.17806,231
1.17747,2015-01-15T04:30:00.000000000Z,1.17832,1.17741,1.17832,216
1.1767,2015-01-15T05:00:00.000000000Z,1.17766,1.1766,1.1775,203
1.17674,2015-01-15T05:30:00.000000000Z,1.17689,1.1765,1.17668,160
1.17625,2015-01-15T06:00:00.000000000Z,1.17671,1.17606,1.17671,173
1.17727,2015-01-15T06:30:00.000000000Z,1.17727,1.17603,1.17624,238
1.17745,2015-01-15T07:00:00.000000000Z,1.17783,1.17682,1.1773,562
1.17775,2015-01-15T07:30:00.000000000Z,1.17864,1.17741,1.17741,766
1.177,2015-01-15T08:00:00.000000000Z,1.17779,1.17644,1.17779,676
1.17597,2015-01-15T08:30:00.000000000Z,1.17704,1.175,1.17704,765
1.17524,2015-01-15T09:00:00.000000000Z,1.17661,1.17518,1.17597,686
1.17241,2015-01-15T09:30:00.000000000Z,1.17533,1.15721,1.1752,25251
1.17174,2015-01-15T10:00:00.000000000Z,1.17739,1.17101,1.17241,11280
1.1687,2015-01-15T10:30:00.000000000Z,1.173,1.16678,1.17176,9169
1.16949,2015-01-15T11:00:00.000000000Z,1.1733,1.16666,1.1687,7180
1.16932,2015-01-15T11:30:00.000000000Z,1.17222,1.16905,1.16946,5318
1.1689,2015-01-15T12:00:00.000000000Z,1.17104,1.16802,1.16938,5094
1.17374,2015-01-15T12:30:00.000000000Z,1.17474,1.16813,1.16891,4490
1.16994,2015-01-15T13:00:00.000000000Z,1.17416,1.16914,1.17369,3613
1.16992,2015-01-15T13:30:00.000000000Z,1.17162,1.16911,1.16994,3616
1.16674,2015-01-15T14:00:00.000000000Z,1.17038,1.16487,1.16991,3137
1.16316,2015-01-15T14:30:00.000000000Z,1.1673,1.16178,1.1667,3334
1.16262,2015-01-15T15:00:00.000000000Z,1.16454,1.16102,1.16323,4014
1.15857,2015-01-15T15:30:00.000000000Z,1.16291,1.15856,1.16258,4664
1.15896,2015-01-15T16:00:00.000000000Z,1.16104,1.15678,1.15857,5239
1.15962,2015-01-15T16:30:00.000000000Z,1.1608,1.15848,1.15893,2737
1.16053,2015-01-15T17:00:00.000000000Z,1.16094,1.15948,1.15962,2037
1.16013,2015-01-15T17:30:00.000000000Z,1.16105,1.15924,1.16056,2057
1.16192,2015-01-15T18:00:00.000000000Z,1.16315,1.15984,1.16012,2737
1.16161,2015-01-15T18:30:00.000000000Z,1.16358,1.16143,1.16193,1632
1.16093,2015-01-15T19:00:00.000000000Z,1.16184,1.1605,1.16164,1400
1.16132,2015-01-15T19:30:00.000000000Z,1.16214,1.16031,1.16092,1430
1.16144,2015-01-15T20:00:00.000000000Z,1.16222,1.16061,1.16136,1050
1.16183,2015-01-15T20:30:00.000000000Z,1.16234,1.16115,1.1614,967
1.16215,2015-01-15T21:00:00.000000000Z,1.16248,1.1607,1.16183,899
1.16332,2015-01-15T21:30:00.000000000Z,1.16355,1.1619,1.1621,2237
1.1622,2015-01-15T22:00:00.000000000Z,1.1636,1.16181,1.16331,1576
1.16262,2015-01-15T22:30:00.000000000Z,1.16365,1.16178,1.16218,1858
1.16351,2015-01-15T23:00:00.000000000Z,1.16367,1.16238,1.16262,1926
1.16364,2015-01-15T23:30:00.000000000Z,1.16394,1.16309,1.16348,778
1.16179,2015-01-16T00:00:00.000000000Z,1.1639,1.16117,1.16369,1107
1.16165,2015-01-16T00:30:00.000000000Z,1.16265,1.16159,1.16178,828
1.16211,2015-01-16T01:00:00.000000000Z,1.16227,1.16,1.16165,876
1.16269,2015-01-16T01:30:00.000000000Z,1.16298,1.16201,1.16216,886
1.16371,2015-01-16T02:00:00.000000000Z,1.16372,1.16262,1.16266,627
1.16317,2015-01-16T02:30:00.000000000Z,1.16391,1.16275,1.16371,699
1.16387,2015-01-16T03:00:00.000000000Z,1.16461,1.16313,1.1632,656
1.16393,2015-01-16T03:30:00.000000000Z,1.16424,1.16339,1.16384,389
1.16343,2015-01-16T04:00:00.000000000Z,1.16412,1.16328,1.16396,426
1.16312,2015-01-16T04:30:00.000000000Z,1.16345,1.16304,1.16342,323
1.16322,2015-01-16T05:00:00.000000000Z,1.16342,1.16255,1.16313,431
1.16292,2015-01-16T05:30:00.000000000Z,1.1636,1.16261,1.1632,582
1.16282,2015-01-16T06:00:00.000000000Z,1.16346,1.16268,1.16289,626
1.16361,2015-01-16T06:30:00.000000000Z,1.16428,1.16215,1.16279,1065
1.16414,2015-01-16T07:00:00.000000000Z,1.16447,1.1633,1.1636,1265
1.16326,2015-01-16T07:30:00.000000000Z,1.1649,1.16237,1.16417,1533
1.16369,2015-01-16T08:00:00.000000000Z,1.16462,1.16235,1.16323,2041
1.16138,2015-01-16T08:30:00.000000000Z,1.16452,1.16124,1.1637,1513
1.16244,2015-01-16T09:00:00.000000000Z,1.16345,1.16117,1.16141,1596
1.16294,2015-01-16T09:30:00.000000000Z,1.16377,1.16214,1.16246,1658
1.16271,2015-01-16T10:00:00.000000000Z,1.16356,1.16202,1.16294,1253
1.16006,2015-01-16T10:30:00.000000000Z,1.16285,1.15952,1.1627,2551
1.15818,2015-01-16T11:00:00.000000000Z,1.16046,1.15799,1.16003,1446
1.15865,2015-01-16T11:30:00.000000000Z,1.15967,1.15758,1.15816,1265
1.15851,2015-01-16T12:00:00.000000000Z,1.15971,1.15833,1.15868,908
1.15895,2015-01-16T12:30:00.000000000Z,1.15973,1.15806,1.15854,1104
1.15993,2015-01-16T13:00:00.000000000Z,1.16032,1.15836,1.15891,1254
1.15842,2015-01-16T13:30:00.000000000Z,1.16108,1.15743,1.15992,2402
1.1546,2015-01-16T14:00:00.000000000Z,1.1586,1.15428,1.15842,1940
1.15509,2015-01-16T14:30:00.000000000Z,1.15626,1.15382,1.15457,2769
1.15126,2015-01-16T15:00:00.000000000Z,1.15522,1.15109,1.15502,3297
1.14926,2015-01-16T15:30:00.000000000Z,1.1516,1.14601,1.15127,3889
1.15107,2015-01-16T16:00:00.000000000Z,1.1517,1.14894,1.14931,2640
1.15164,2015-01-16T16:30:00.000000000Z,1.15281,1.15074,1.15107,2424
1.1531,2015-01-16T17:00:00.000000000Z,1.15413,1.15117,1.15166,1723
1.15479,2015-01-16T17:30:00.000000000Z,1.15481,1.15217,1.15309,1360
1.15628,2015-01-16T18:00:00.000000000Z,1.15668,1.15319,1.15474,1786
1.15388,2015-01-16T18:30:00.000000000Z,1.15656,1.15386,1.15624,1239
1.1538,2015-01-16T19:00:00.000000000Z,1.15444,1.15332,1.15383,757
1.15851,2015-01-16T19:30:00.000000000Z,1.15851,1.15381,1.15381,1554
1.15642,2015-01-16T20:00:00.000000000Z,1.15895,1.15626,1.15855,936
1.15688,2015-01-16T20:30:00.000000000Z,1.15726,1.15632,1.15638,837
1.15572,2015-01-16T21:00:00.000000000Z,1.15694,1.15568,1.15685,640
1.15679,2015-01-16T21:30:00.000000000Z,1.15757,1.15538,1.15571,1530
1.15631,2015-01-18T22:00:00.000000000Z,1.15687,1.15525,1.15525,797
1.1564,2015-01-18T22:30:00.000000000Z,1.15664,1.15569,1.15621,415
1.15645,2015-01-18T23:00:00.000000000Z,1.15728,1.15594,1.15641,637
1.15611,2015-01-18T23:30:00.000000000Z,1.15734,1.1561,1.15644,489
1.15596,2015-01-19T00:00:00.000000000Z,1.15664,1.15568,1.15612,484
1.15614,2015-01-19T00:30:00.000000000Z,1.15636,1.15531,1.15599,607
1.15686,2015-01-19T01:00:00.000000000Z,1.15696,1.15576,1.1561,472
1.15704,2015-01-19T01:30:00.000000000Z,1.15741,1.15643,1.1569,507
1.1559,2015-01-19T02:00:00.000000000Z,1.15738,1.15565,1.15707,416
1.15564,2015-01-19T02:30:00.000000000Z,1.15629,1.15563,1.15586,240
1.15573,2015-01-19T03:00:00.000000000Z,1.15599,1.15549,1.15565,360
1.15613,2015-01-19T03:30:00.000000000Z,1.15621,1.15564,1.15576,249
1.15579,2015-01-19T04:00:00.000000000Z,1.15627,1.15571,1.15616,264
1.15569,2015-01-19T04:30:00.000000000Z,1.15588,1.15549,1.1558,149
1.15569,2015-01-19T05:00:00.000000000Z,1.15582,1.15534,1.15572,253
1.1561,2015-01-19T05:30:00.000000000Z,1.15627,1.15563,1.1557,208
1.1558,2015-01-19T06:00:00.000000000Z,1.15663,1.15521,1.15611,523
1.15687,2015-01-19T06:30:00.000000000Z,1.15712,1.15527,1.15583,428
1.15806,2015-01-19T07:00:00.000000000Z,1.15824,1.15652,1.15684,1012
1.1559,2015-01-19T07:30:00.000000000Z,1.15856,1.1555,1.1581,1125
1.15704,2015-01-19T08:00:00.000000000Z,1.15773,1.15516,1.15586,1105
1.15841,2015-01-19T08:30:00.000000000Z,1.15922,1.15692,1.15701,1031
1.16108,2015-01-19T09:00:00.000000000Z,1.16161,1.15816,1.15845,1224
1.16158,2015-01-19T09:30:00.000000000Z,1.16283,1.16093,1.16112,1023
1.15974,2015-01-19T10:00:00.000000000Z,1.16161,1.15964,1.16158,863
1.16007,2015-01-19T10:30:00.000000000Z,1.1602,1.15895,1.15975,652
1.15953,2015-01-19T11:00:00.000000000Z,1.16081,1.15917,1.16003,760
1.15881,2015-01-19T11:30:00.000000000Z,1.15983,1.15856,1.15953,758
1.16079,2015-01-19T12:00:00.000000000Z,1.16079,1.15859,1.15884,651
1.16064,2015-01-19T12:30:00.000000000Z,1.16114,1.15966,1.16078,699
1.1609,2015-01-19T13:00:00.000000000Z,1.16235,1.16008,1.16067,1154
1.16108,2015-01-19T13:30:00.000000000Z,1.16203,1.16073,1.16086,522
1.16184,2015-01-19T14:00:00.000000000Z,1.16184,1.16002,1.16107,656
1.16216,2015-01-19T14:30:00.000000000Z,1.16261,1.16106,1.16188,755
1.16259,2015-01-19T15:00:00.000000000Z,1.16304,1.16143,1.1622,765
1.16311,2015-01-19T15:30:00.000000000Z,1.1639,1.16255,1.16262,914
1.16306,2015-01-19T16:00:00.000000000Z,1.1639,1.1623,1.16314,697
1.16217,2015-01-19T16:30:00.000000000Z,1.16324,1.16205,1.1631,504
1.16261,2015-01-19T17:00:00.000000000Z,1.16298,1.16216,1.16217,302
1.16094,2015-01-19T17:30:00.000000000Z,1.16257,1.16031,1.16257,632
1.16157,2015-01-19T18:00:00.000000000Z,1.1617,1.16036,1.16098,414
1.16146,2015-01-19T18:30:00.000000000Z,1.16161,1.16093,1.16158,359
1.16156,2015-01-19T19:00:00.000000000Z,1.16162,1.16094,1.1615,315
1.16018,2015-01-19T19:30:00.000000000Z,1.16159,1.16017,1.16157,471
1.16053,2015-01-19T20:00:00.000000000Z,1.16058,1.16016,1.16018,199
1.1609,2015-01-19T20:30:00.000000000Z,1.16104,1.16034,1.16052,269
1.1606,2015-01-19T21:00:00.000000000Z,1.16088,1.16048,1.16085,330
1.1607,2015-01-19T21:30:00.000000000Z,1.1611,1.16046,1.16061,309
1.16061,2015-01-19T22:00:00.000000000Z,1.16098,1.16039,1.16045,329
1.16045,2015-01-19T22:30:00.000000000Z,1.16068,1.16036,1.16061,154
1.16016,2015-01-19T23:00:00.000000000Z,1.16069,1.16012,1.16046,304
1.15948,2015-01-19T23:30:00.000000000Z,1.16013,1.15913,1.16012,402
1.15911,2015-01-20T00:00:00.000000000Z,1.16017,1.15902,1.15948,348
1.15827,2015-01-20T00:30:00.000000000Z,1.15952,1.15827,1.15908,317
1.15748,2015-01-20T01:00:00.000000000Z,1.15856,1.15735,1.15827,526
1.15889,2015-01-20T01:30:00.000000000Z,1.15894,1.15728,1.1575,514
1.15882,2015-01-20T02:00:00.000000000Z,1.15897,1.15803,1.15893,559
1.15821,2015-01-20T02:30:00.000000000Z,1.15882,1.15813,1.15882,315
1.15819,2015-01-20T03:00:00.000000000Z,1.15858,1.15763,1.15825,399
1.15808,2015-01-20T03:30:00.000000000Z,1.1584,1.15776,1.15816,195
1.15809,2015-01-20T04:00:00.000000000Z,1.15829,1.1578,1.15807,175
1.15773,2015-01-20T04:30:00.000000000Z,1.15806,1.15746,1.15806,207
1.15788,2015-01-20T05:00:00.000000000Z,1.15803,1.15753,1.1577,215
1.15839,2015-01-20T05:30:00.000000000Z,1.15854,1.15768,1.15785,240
1.15763,2015-01-20T06:00:00.000000000Z,1.15843,1.1568,1.15838,450
1.1572,2015-01-20T06:30:00.000000000Z,1.15791,1.15701,1.15763,351
1.15793,2015-01-20T07:00:00.000000000Z,1.15857,1.1568,1.15721,808
1.1591,2015-01-20T07:30:00.000000000Z,1.1593,1.15752,1.15793,1004
1.15865,2015-01-20T08:00:00.000000000Z,1.15928,1.15755,1.15914,700
1.15894,2015-01-20T08:30:00.000000000Z,1.15894,1.15721,1.15868,940
1.1586,2015-01-20T09:00:00.000000000Z,1.15915,1.15772,1.15894,904
1.16057,2015-01-20T09:30:00.000000000Z,1.16094,1.15856,1.15863,1007
1.16061,2015-01-20T10:00:00.000000000Z,1.16156,1.1587,1.16058,1474
1.16064,2015-01-20T10:30:00.000000000Z,1.16147,1.16021,1.16064,611
1.15911,2015-01-20T11:00:00.000000000Z,1.16064,1.15877,1.16064,546
1.15824,2015-01-20T11:30:00.000000000Z,1.15911,1.15694,1.15908,789
1.15882,2015-01-20T12:00:00.000000000Z,1.1593,1.15744,1.15827,701
1.15911,2015-01-20T12:30:00.000000000Z,1.15944,1.15836,1.15878,408
1.15924,2015-01-20T13:00:00.000000000Z,1.15967,1.15776,1.15909,937
1.16044,2015-01-20T13:30:00.000000000Z,1.16056,1.15878,1.15924,692
1.15853,2015-01-20T14:00:00.000000000Z,1.1604,1.1584,1.1604,684
1.15854,2015-01-20T14:30:00.000000000Z,1.15919,1.15783,1.15856,1021
1.15754,2015-01-20T15:00:00.000000000Z,1.15898,1.1572,1.15848,952
1.15735,2015-01-20T15:30:00.000000000Z,1.15899,1.15706,1.15758,917
1.15638,2015-01-20T16:00:00.000000000Z,1.15846,1.15582,1.15739,1241
1.15583,2015-01-20T16:30:00.000000000Z,1.15715,1.15553,1.15638,729
1.15634,2015-01-20T17:00:00.000000000Z,1.15678,1.15546,1.15583,489
1.15475,2015-01-20T17:30:00.000000000Z,1.15632,1.1544,1.1563,727
1.15488,2015-01-20T18:00:00.000000000Z,1.1551,1.15412,1.1547,454
1.15518,2015-01-20T18:30:00.000000000Z,1.15558,1.15455,1.15488,287
1.15441,2015-01-20T19:00:00.000000000Z,1.15528,1.15438,1.15514,288
1.15505,2015-01-20T19:30:00.000000000Z,1.15537,1.15407,1.15441,367
1.15465,2015-01-20T20:00:00.000000000Z,1.15509,1.15465,1.15505,234
1.15511,2015-01-20T20:30:00.000000000Z,1.15532,1.15466,1.15466,290
1.15527,2015-01-20T21:00:00.000000000Z,1.15575,1.15502,1.15508,286
1.15509,2015-01-20T21:30:00.000000000Z,1.15542,1.15488,1.15526,415
1.15556,2015-01-20T22:00:00.000000000Z,1.15559,1.15506,1.15542,239
1.15549,2015-01-20T22:30:00.000000000Z,1.1556,1.1554,1.15556,158
1.15538,2015-01-20T23:00:00.000000000Z,1.15572,1.15514,1.15554,193
1.15455,2015-01-20T23:30:00.000000000Z,1.1554,1.15428,1.15537,233
1.15476,2015-01-21T00:00:00.000000000Z,1.15492,1.15416,1.15451,166
1.1551,2015-01-21T00:30:00.000000000Z,1.15578,1.15476,1.15478,345
1.1561,2015-01-21T01:00:00.000000000Z,1.15627,1.15509,1.1551,238
1.15614,2015-01-21T01:30:00.000000000Z,1.15652,1.15577,1.15613,234
1.15618,2015-01-21T02:00:00.000000000Z,1.1565,1.15588,1.15618,174
1.1567,2015-01-21T02:30:00.000000000Z,1.15685,1.15622,1.15622,194
1.15733,2015-01-21T03:00:00.000000000Z,1.15741,1.15636,1.15671,261
1.1569,2015-01-21T03:30:00.000000000Z,1.15734,1.15634,1.15729,632
1.15678,2015-01-21T04:00:00.000000000Z,1.15762,1.15669,1.1569,600
1.15658,2015-01-21T04:30:00.000000000Z,1.15706,1.1563,1.1568,242
1.15649,2015-01-21T05:00:00.000000000Z,1.15671,1.15612,1.1566,159
1.15744,2015-01-21T05:30:00.000000000Z,1.15763,1.15621,1.15653,374
1.15843,2015-01-21T06:00:00.000000000Z,1.15889,1.15744,1.15746,612
1.15812,2015-01-21T06:30:00.000000000Z,1.1586,1.15762,1.15846,347
1.15679,2015-01-21T07:00:00.000000000Z,1.15849,1.15671,1.15812,690
1.15571,2015-01-21T07:30:00.000000000Z,1.15733,1.15537,1.15676,972
1.15646,2015-01-21T08:00:00.000000000Z,1.15658,1.15472,1.15572,1245
1.15726,2015-01-21T08:30:00.000000000Z,1.15763,1.156,1.15646,729
1.15763,2015-01-21T09:00:00.000000000Z,1.15834,1.1567,1.15726,785
1.15709,2015-01-21T09:30:00.000000000Z,1.15861,1.15647,1.15767,969
1.15746,2015-01-21T10:00:00.000000000Z,1.15831,1.1568,1.15712,776
1.15716,2015-01-21T10:30:00.000000000Z,1.15767,1.15652,1.1575,670
1.1577,2015-01-21T11:00:00.000000000Z,1.15793,1.15666,1.15716,845
1.15766,2015-01-21T11:30:00.000000000Z,1.15837,1.1574,1.15772,509
1.15734,2015-01-21T12:00:00.000000000Z,1.15822,1.15716,1.15762,579
1.15894,2015-01-21T12:30:00.000000000Z,1.15935,1.15724,1.15735,658
1.15982,2015-01-21T13:00:00.000000000Z,1.16014,1.1587,1.1589,1440
1.1633,2015-01-21T13:30:00.000000000Z,1.1637,1.1594,1.15981,1836
1.1633,2015-01-21T14:00:00.000000000Z,1.1641,1.1626,1.16326,1444
1.16396,2015-01-21T14:30:00.000000000Z,1.16804,1.15653,1.16334,6801
1.16208,2015-01-21T15:00:00.000000000Z,1.16592,1.1614,1.16393,3754
1.1587,2015-01-21T15:30:00.000000000Z,1.16212,1.15816,1.16208,3167
1.15951,2015-01-21T16:00:00.000000000Z,1.16134,1.15825,1.15874,2030
1.15835,2015-01-21T16:30:00.000000000Z,1.16002,1.15812,1.15951,1277
1.15761,2015-01-21T17:00:00.000000000Z,1.15848,1.1566,1.15835,1505
1.15739,2015-01-21T17:30:00.000000000Z,1.15775,1.15662,1.15758,768
1.15736,2015-01-21T18:00:00.000000000Z,1.15776,1.15622,1.15743,851
