Close,Date,High,Low,Open,Volume
0.984358543,2015-01-12T09:00:00.000000000Z,0.984358543,0.9829942,0.983835581,324
0.983651709,2015-01-12T09:30:00.000000000Z,0.984620232,0.983342183,0.984397303,319
0.982241081,2015-01-12T10:00:00.000000000Z,0.983825902,0.982192844,0.983613007,323
0.98217355,2015-01-12T10:30:00.000000000Z,0.982665776,0.981980655,0.982183197,245
0.983187494,2015-01-12T11:00:00.000000000Z,0.983264833,0.981604727,0.982134965,266
0.98248234,2015-01-12T11:30:00.000000000Z,0.983148829,0.98234722,0.983148829,193
0.982376171,2015-01-12T12:00:00.000000000Z,0.982897582,0.981971012,0.982520952,195
0.981749281,2015-01-12T12:30:00.000000000Z,0.982453383,0.981383161,0.982414776,270
0.98386462,2015-01-12T13:00:00.000000000Z,0.984077624,0.981652907,0.981701092,421
0.984552373,2015-01-12T13:30:00.000000000Z,0.9846881,0.983400205,0.983816223,243
0.983980793,2015-01-12T14:00:00.000000000Z,0.984639622,0.983835581,0.984503908,251
0.985901607,2015-01-12T14:30:00.000000000Z,0.986339202,0.983419546,0.983932384,548
0.985241088,2015-01-12T15:00:00.000000000Z,0.98620302,0.984581454,0.98595021,500
0.984000157,2015-01-12T15:30:00.000000000Z,0.985328459,0.983961429,0.985289626,457
0.984077624,2015-01-12T16:00:00.000000000Z,0.984329475,0.983322845,0.984048573,296
0.985134323,2015-01-12T16:30:00.000000000Z,0.985221675,0.983767831,0.984029206,234
0.984639622,2015-01-12T17:00:00.000000000Z,0.985095505,0.984000157,0.985095505,215
0.984707493,2015-01-12T17:30:00.000000000Z,0.98489176,0.984145417,0.984600843,162
0.985648951,2015-01-12T18:00:00.000000000Z,0.985911327,0.984755977,0.984755977,210
0.986027983,2015-01-12T18:30:00.000000000Z,0.986232199,0.985483823,0.985687813,174
0.986115494,2015-01-12T19:00:00.000000000Z,0.986251652,0.985687813,0.986066875,101
0.985794698,2015-01-12T19:30:00.000000000Z,0.986368389,0.985784981,0.986154392,68
0.98584329,2015-01-12T20:00:00.000000000Z,0.985882167,0.98555181,0.98584329,59
0.985668382,2015-01-12T20:30:00.000000000Z,0.985891887,0.985299334,0.985784981,79
0.985357586,2015-01-12T21:00:00.000000000Z,0.985619807,0.985347877,0.985619807,36
0.985328459,2015-01-12T21:30:00.000000000Z,0.985435267,0.985250796,0.985415845,35
0.985221675,2015-01-12T22:00:00.000000000Z,0.985425556,0.985221675,0.985328459,15
0.985037284,2015-01-12T22:30:00.000000000Z,0.985338168,0.984988771,0.985163439,63
0.984988771,2015-01-12T23:00:00.000000000Z,0.985066393,0.984775373,0.985017878,73
0.985202262,2015-01-12T23:30:00.000000000Z,0.985202262,0.984862661,0.984930562,38
0.984794769,2015-01-13T00:00:00.000000000Z,0.985338168,0.984552373,0.985260503,91
0.986027983,2015-01-13T00:30:00.000000000Z,0.986134943,0.984659013,0.98474628,111
0.986193294,2015-01-13T01:00:00.000000000Z,0.986514349,0.985804416,0.986066875,117
0.986271106,2015-01-13T01:30:00.000000000Z,0.986446229,0.985512959,0.986144667,95
0.98610577,2015-01-13T02:00:00.000000000Z,0.986387848,0.985755828,0.986280834,142
0.986387848,2015-01-13T02:30:00.000000000Z,0.986407307,0.985930768,0.986154392,62
0.987313028,2015-01-13T03:00:00.000000000Z,0.98753728,0.986329473,0.986329473,86
0.986387848,2015-01-13T03:30:00.000000000Z,0.987371518,0.986387848,0.987264291,104
0.98610577,2015-01-13T04:00:00.000000000Z,0.986514349,0.985804416,0.986446229,138
0.985561524,2015-01-13T04:30:00.000000000Z,0.986125218,0.985279918,0.986096046,163
0.984969367,2015-01-13T05:00:00.000000000Z,0.985746111,0.984717189,0.985580951,144
0.984823864,2015-01-13T05:30:00.000000000Z,0.985066393,0.984503908,0.984959666,174
0.985202262,2015-01-13T06:00:00.000000000Z,0.985338168,0.984155103,0.984833563,194
0.985046987,2015-01-13T06:30:00.000000000Z,0.985454689,0.984581454,0.985153733,118
0.985872448,2015-01-13T07:00:00.000000000Z,0.986115494,0.984988771,0.985027581,239
0.986777186,2015-01-13T07:30:00.000000000Z,0.986874568,0.985823853,0.985823853,336
0.98555181,2015-01-13T08:00:00.000000000Z,0.986728502,0.985124618,0.986728502,359
0.98429072,2015-01-13T08:30:00.000000000Z,0.985571237,0.983980793,0.985512959,333
0.983535614,2015-01-13T09:00:00.000000000Z,0.984697796,0.982984538,0.984251969,328
0.983264833,2015-01-13T09:30:00.000000000Z,0.983719443,0.982067448,0.983583983,450
0.982530606,2015-01-13T10:00:00.000000000Z,0.983467905,0.981691454,0.983226162,354
0.982762348,2015-01-13T10:30:00.000000000Z,0.982955551,0.982106028,0.982491993,219
0.982318271,2015-01-13T11:00:00.000000000Z,0.983361523,0.982241081,0.982810642,287
0.982009584,2015-01-13T11:30:00.000000000Z,0.982453383,0.981450584,0.982270026,263
0.981768558,2015-01-13T12:00:00.000000000Z,0.982463035,0.981623999,0.981971012,279
0.980969198,2015-01-13T12:30:00.000000000Z,0.981903518,0.980526739,0.981720367,370
0.981171322,2015-01-13T13:00:00.000000000Z,0.982038516,0.980565198,0.981007691,376
0.980055863,2015-01-13T13:30:00.000000000Z,0.981257973,0.979777395,0.981209832,383
0.979796594,2015-01-13T14:00:00.000000000Z,0.980863356,0.979786994,0.980103891,294
0.979345601,2015-01-13T14:30:00.000000000Z,0.979979028,0.978962104,0.979758196,385
0.980930707,2015-01-13T15:00:00.000000000Z,0.98112319,0.978645945,0.979297648,529
0.981036563,2015-01-13T15:30:00.000000000Z,0.982183197,0.980372934,0.98089222,412
0.981710729,2015-01-13T16:00:00.000000000Z,0.982569222,0.980219177,0.981075062,516
0.980796014,2015-01-13T16:30:00.000000000Z,0.982038516,0.980315269,0.981662544,282
0.981489115,2015-01-13T17:00:00.000000000Z,0.981614363,0.980363323,0.980747918,270
0.98127723,2015-01-13T17:30:00.000000000Z,0.982250729,0.981209832,0.98152765,233
0.980545968,2015-01-13T18:00:00.000000000Z,0.981556552,0.979931013,0.981315748,364
0.979844597,2015-01-13T18:30:00.000000000Z,0.980642124,0.979710202,0.980594044,306
0.980344101,2015-01-13T19:00:00.000000000Z,0.98089222,0.979297648,0.979892604,423
0.979508678,2015-01-13T19:30:00.000000000Z,0.980469056,0.979470302,0.980305659,191
0.98028644,2015-01-13T20:00:00.000000000Z,0.980372934,0.979153815,0.979556653,169
0.980180745,2015-01-13T20:30:00.000000000Z,0.980411381,0.979883002,0.98033449,169
0.980574813,2015-01-13T21:00:00.000000000Z,0.980574813,0.980113497,0.980228785,43
0.980199961,2015-01-13T21:30:00.000000000Z,0.980680592,0.980180745,0.980517125,40
0.980536353,2015-01-13T22:00:00.000000000Z,0.980661358,0.979834996,0.980382545,197
0.980545968,2015-01-13T22:30:00.000000000Z,0.98060366,0.980440218,0.980545968,88
0.980853735,2015-01-13T23:00:00.000000000Z,0.980901841,0.980613276,0.980613276,54
0.980642124,2015-01-13T23:30:00.000000000Z,0.980796014,0.980536353,0.980796014,35
0.981036563,2015-01-14T00:00:00.000000000Z,0.981094313,0.980536353,0.98060366,89
0.980180745,2015-01-14T00:30:00.000000000Z,0.981065437,0.980142317,0.980988444,146
0.979614228,2015-01-14T01:00:00.000000000Z,0.980171138,0.979614228,0.98013271,74
0.980411381,2015-01-14T01:30:00.000000000Z,0.980411381,0.979623824,0.979652615,122
0.979902206,2015-01-14T02:00:00.000000000Z,0.980844114,0.979902206,0.980372934,191
0.980815254,2015-01-14T02:30:00.000000000Z,0.980853735,0.97992141,0.97992141,109
0.980488283,2015-01-14T03:00:00.000000000Z,0.980834494,0.980411381,0.980767156,59
0.980344101,2015-01-14T03:30:00.000000000Z,0.980719063,0.980344101,0.980536353,75
0.980988444,2015-01-14T04:00:00.000000000Z,0.980988444,0.980392157,0.980392157,44
0.981450584,2015-01-14T04:30:00.000000000Z,0.981489115,0.980969198,0.981046188,72
0.981730005,2015-01-14T05:00:00.000000000Z,0.981990298,0.981354269,0.981402424,113
0.981893877,2015-01-14T05:30:00.000000000Z,0.982125319,0.981604727,0.981691454,149
0.981999941,2015-01-14T06:00:00.000000000Z,0.982221786,0.981604727,0.981836033,136
0.981412056,2015-01-14T06:30:00.000000000Z,0.982144611,0.9813639,0.981942085,127
0.982134965,2015-01-14T07:00:00.000000000Z,0.982134965,0.980988444,0.98137353,245
0.982569222,2015-01-14T07:30:00.000000000Z,0.983274501,0.982086738,0.98217355,318
0.982685089,2015-01-14T08:00:00.000000000Z,0.983516267,0.980411381,0.982617496,856
0.981971012,2015-01-14T08:30:00.000000000Z,0.983110167,0.98121946,0.982733375,836
0.979595035,2015-01-14T09:00:00.000000000Z,0.982289323,0.979422337,0.982009584,583
0.977956853,2015-01-14T09:30:00.000000000Z,0.979700603,0.976533891,0.979547057,905
0.979211343,2015-01-14T10:00:00.000000000Z,0.979364784,0.977459778,0.977899472,409
0.979125054,2015-01-14T10:30:00.000000000Z,0.979374376,0.97855018,0.979163403,245
0.977909035,2015-01-14T11:00:00.000000000Z,0.979220932,0.977373797,0.979105881,366
0.978674679,2015-01-14T11:30:00.000000000Z,0.978895023,0.977593556,0.977861222,282
0.978722571,2015-01-14T12:00:00.000000000Z,0.979249699,0.978358705,0.978722571,239
0.979067536,2015-01-14T12:30:00.000000000Z,0.979192166,0.977861222,0.978684257,290
0.980536353,2015-01-14T13:00:00.000000000Z,0.981065437,0.978847114,0.97901961,451
0.984668708,2015-01-14T13:30:00.000000000Z,0.986407307,0.980574813,0.980776775,1864
0.982936227,2015-01-14T14:00:00.000000000Z,0.985891887,0.982743032,0.984717189,962
0.981758919,2015-01-14T14:30:00.000000000Z,0.983284169,0.981575822,0.982984538,751
0.981546918,2015-01-14T15:00:00.000000000Z,0.981845673,0.980209569,0.981797475,676
0.981412056,2015-01-14T15:30:00.000000000Z,0.98234722,0.981296489,0.981585457,485
0.983226162,2015-01-14T16:00:00.000000000Z,0.983487249,0.981450584,0.981450584,371
0.983090838,2015-01-14T16:30:00.000000000Z,0.983284169,0.982241081,0.983187494,342
0.982163904,2015-01-14T17:00:00.000000000Z,0.983719443,0.982163904,0.983032853,328
0.981566187,2015-01-14T17:30:00.000000000Z,0.982298973,0.981315748,0.982202491,208
0.981296489,2015-01-14T18:00:00.000000000Z,0.981739643,0.980901841,0.981508382,294
0.9813639,2015-01-14T18:30:00.000000000Z,0.981922801,0.981075062,0.981257973,235
0.980680592,2015-01-14T19:00:00.000000000Z,0.981431319,0.98060366,0.981421687,229
0.980651741,2015-01-14T19:30:00.000000000Z,0.98112319,0.980507511,0.980642124,218
0.98152765,2015-01-14T20:00:00.000000000Z,0.981633635,0.980642124,0.98069021,137
0.981720367,2015-01-14T20:30:00.000000000Z,0.981932443,0.981431319,0.981479482,82
0.981392793,2015-01-14T21:00:00.000000000Z,0.981816754,0.98127723,0.981768558,33
0.981614363,2015-01-14T21:30:00.000000000Z,0.981643271,0.980959575,0.981344638,65
0.981652907,2015-01-14T22:00:00.000000000Z,0.981971012,0.981335008,0.981489115,207
0.981701092,2015-01-14T22:30:00.000000000Z,0.981836033,0.981604727,0.981662544,70
0.98152765,2015-01-14T23:00:00.000000000Z,0.98167218,0.981460217,0.981633635,67
0.981257973,2015-01-14T23:30:00.000000000Z,0.981585457,0.981257973,0.981585457,30
0.980901841,2015-01-15T00:00:00.000000000Z,0.981229088,0.980699827,0.981209832,78
0.980574813,2015-01-15T00:30:00.000000000Z,0.981758919,0.980372934,0.980959575,220
0.980555583,2015-01-15T01:00:00.000000000Z,0.9807383,0.980353712,0.980536353,113
0.980459443,2015-01-15T01:30:00.000000000Z,0.980930707,0.980315269,0.980507511,77
0.980872977,2015-01-15T02:00:00.000000000Z,0.980949952,0.980305659,0.980401769,121
0.98089222,2015-01-15T02:30:00.000000000Z,0.981017315,0.9807383,0.980911463,63
0.981238716,2015-01-15T03:00:00.000000000Z,0.98128686,0.980796014,0.980940329,63
0.980930707,2015-01-15T03:30:00.000000000Z,0.981450584,0.980872977,0.981200204,52
0.981171322,2015-01-15T04:00:00.000000000Z,0.981306118,0.980921085,0.980921085,92
0.980440218,2015-01-15T04:30:00.000000000Z,0.981113564,0.980420993,0.981113564,73
0.979834996,2015-01-15T05:00:00.000000000Z,0.98060366,0.979796594,0.980497897,50
0.979844597,2015-01-15T05:30:00.000000000Z,0.979911808,0.979652615,0.979796594,37
0.979441522,2015-01-15T06:00:00.000000000Z,0.979796594,0.979297648,0.979796594,49
0.980267221,2015-01-15T06:30:00.000000000Z,0.980267221,0.979297648,0.979431929,85
0.980411381,2015-01-15T07:00:00.000000000Z,0.980747918,0.979950219,0.980315269,239
0.980680592,2015-01-15T07:30:00.000000000Z,0.981392793,0.980430605,0.98044983,299
0.980036653,2015-01-15T08:00:00.000000000Z,0.980632508,0.979595035,0.980632508,258
0.979144228,2015-01-15T08:30:00.000000000Z,0.980084679,0.97841614,0.980084679,302
0.978617214,2015-01-15T09:00:00.000000000Z,0.979681408,0.978559756,0.979182578,273
1.019742209,2015-01-15T09:30:00.000000000Z,1.020751886,0.97844486,0.978578908,423
1.126735172,2015-01-15T10:30:00.000000000Z,1.126760563,1.121289932,1.126760563,740
1.136092523,2015-01-15T11:00:00.000000000Z,1.140497941,1.123797537,1.126836744,2493
1.136660718,2015-01-15T11:30:00.000000000Z,1.142622089,1.135460429,1.135950563,2503
1.138213233,2015-01-15T12:00:00.000000000Z,1.141761052,1.133388492,1.136751165,2064
1.14443974,2015-01-15T12:30:00.000000000Z,1.145856012,1.137630543,1.138135506,1278
1.133658315,2015-01-15T13:00:00.000000000Z,1.145016316,1.132682419,1.144583829,1304
1.143458275,2015-01-15T13:30:00.000000000Z,1.145514737,1.132720909,1.133529812,1119
1.139757004,2015-01-15T14:00:00.000000000Z,1.149412076,1.139510238,1.143641354,1392
1.128579006,2015-01-15T14:30:00.000000000Z,1.140940363,1.126430567,1.139705044,780
1.109114705,2015-01-15T15:00:00.000000000Z,1.130135051,1.107898206,1.128668172,1485
1.100073705,2015-01-15T15:30:00.000000000Z,1.109040901,1.094942461,1.109040901,2492
1.110864252,2015-01-15T16:00:00.000000000Z,1.126722477,1.099021871,1.100158423,2704
1.1188686,2015-01-15T16:30:00.000000000Z,1.121906343,1.109004004,1.11095064,1666
1.115249928,2015-01-15T17:00:00.000000000Z,1.119958786,1.110420183,1.118780976,1302
1.121642084,2015-01-15T17:30:00.000000000Z,1.123848056,1.114466895,1.115324559,1011
1.130428885,2015-01-15T18:00:00.000000000Z,1.142491546,1.120774679,1.121717574,1962
1.127662694,2015-01-15T18:30:00.000000000Z,1.137436446,1.127395716,1.130531124,1193
1.134584402,2015-01-15T19:00:00.000000000Z,1.135022246,1.127344877,1.127751714,701
1.146342023,2015-01-15T19:30:00.000000000Z,1.146959983,1.134327004,1.13450717,668
1.148738685,2015-01-15T20:00:00.000000000Z,1.150615579,1.145606599,1.146263182,410
1.150774471,2015-01-15T20:30:00.000000000Z,1.150774471,1.14450523,1.148619933,617
1.155081202,2015-01-15T21:00:00.000000000Z,1.156216397,1.149729239,1.150853934,363
1.191327138,2015-01-15T21:30:00.000000000Z,1.197017034,1.154921119,1.155001155,1933
1.160793054,2015-01-15T22:00:00.000000000Z,1.193816033,1.152937107,1.191554263,1466
1.163819189,2015-01-15T22:30:00.000000000Z,1.164754528,1.154601085,1.160873906,567
1.171426563,2015-01-15T23:00:00.000000000Z,1.175613082,1.163927557,1.163927557,935
1.170494183,2015-01-15T23:30:00.000000000Z,1.171879578,1.169672726,1.171508903,129
1.169973793,2015-01-16T00:00:00.000000000Z,1.176138502,1.169973793,1.170576392,354
1.172649132,2015-01-16T00:30:00.000000000Z,1.172745397,1.168224299,1.170069619,252
1.171083604,2015-01-16T01:00:00.000000000Z,1.173447236,1.169563285,1.172745397,196
1.16901639,2015-01-16T01:30:00.000000000Z,1.171454009,1.168606554,1.171179612,248
1.169535928,2015-01-16T02:00:00.000000000Z,1.17275915,1.168743134,1.168934399,155
1.161278335,2015-01-16T02:30:00.000000000Z,1.169618003,1.160968248,1.169440189,322
1.161548111,2015-01-16T03:00:00.000000000Z,1.163264119,1.160873906,1.161359255,144
1.156952125,2015-01-16T03:30:00.000000000Z,1.161723533,1.156537327,1.161467165,216
1.153668666,2015-01-16T04:00:00.000000000Z,1.157661986,1.152658029,1.156871819,336
1.147512766,2015-01-16T04:30:00.000000000Z,1.15381509,1.146710089,1.153575507,312
1.154281229,2015-01-16T05:00:00.000000000Z,1.154281229,1.147591779,1.147591779,238
1.140979417,2015-01-16T05:30:00.000000000Z,1.156871819,1.140497941,1.154387828,482
1.142713487,2015-01-16T06:00:00.000000000Z,1.145449131,1.140380887,1.14087528,673
1.141474328,2015-01-16T06:30:00.000000000Z,1.143340613,1.136699479,1.142622089,735
1.1382521,2015-01-16T07:00:00.000000000Z,1.148052902,1.135189747,1.141370101,808
1.146131805,2015-01-16T07:30:00.000000000Z,1.147091549,1.135679647,1.138342801,873
1.13999088,2015-01-16T08:00:00.000000000Z,1.150615579,1.138705747,1.146223766,1164
1.153735218,2015-01-16T08:30:00.000000000Z,1.155014495,1.139886923,1.139886923,914
1.146105533,2015-01-16T09:00:00.000000000Z,1.160173562,1.143196836,1.153828403,1488
1.144819691,2015-01-16T09:30:00.000000000Z,1.149636715,1.143249114,1.146210628,1029
1.140745135,2015-01-16T10:00:00.000000000Z,1.145252356,1.137061379,1.144727955,954
1.13926358,2015-01-16T10:30:00.000000000Z,1.146999449,1.136596122,1.14064104,1030
1.140146851,2015-01-16T11:00:00.000000000Z,1.143053095,1.138381677,1.13918571,699
1.14204792,2015-01-16T11:30:00.000000000Z,1.143144562,1.1378506,1.14006886,489
1.1500069,2015-01-16T12:00:00.000000000Z,1.152844066,1.141969669,1.141969669,645
1.143209905,2015-01-16T12:30:00.000000000Z,1.150178853,1.140966399,1.150086256,663
1.146460304,2015-01-16T13:00:00.000000000Z,1.146736388,1.142334933,1.143131494,438
1.144937658,2015-01-16T13:30:00.000000000Z,1.147341609,1.13999088,1.146552317,603
1.15406809,2015-01-16T14:00:00.000000000Z,1.155174605,1.144125488,1.144950767,652
1.167896851,2015-01-16T14:30:00.000000000Z,1.171316794,1.152219751,1.153988183,1327
1.163467132,2015-01-16T15:00:00.000000000Z,1.177454109,1.16126485,1.167815018,1854
1.172126824,2015-01-16T15:30:00.000000000Z,1.172126824,1.160321641,1.163561896,1623
1.170028549,2015-01-16T16:00:00.000000000Z,1.173350855,1.1622231,1.172209263,1244
1.17780081,2015-01-16T16:30:00.000000000Z,1.178480938,1.16780138,1.169932729,1290
1.174825832,2015-01-16T17:00:00.000000000Z,1.182927983,1.171481455,1.177717583,746
1.165025922,2015-01-16T17:30:00.000000000Z,1.174908651,1.157460994,1.174729225,760
1.161656057,2015-01-16T18:00:00.000000000Z,1.166915609,1.158547182,1.16494449,615
1.158453233,2015-01-16T18:30:00.000000000Z,1.167896851,1.158453233,1.161737029,565
1.159702652,2015-01-16T19:00:00.000000000Z,1.160348569,1.157742402,1.158372718,226
1.168688498,2015-01-16T19:30:00.000000000Z,1.168688498,1.15928588,1.159810255,568
1.163629593,2015-01-16T20:00:00.000000000Z,1.171083604,1.160092807,1.168770453,642
1.167419652,2015-01-16T20:30:00.000000000Z,1.167515061,1.161413208,1.163710841,338
1.16111653,2015-01-16T21:00:00.000000000Z,1.167610485,1.160200483,1.167515061,432
1.16747417,2015-01-16T21:30:00.000000000Z,1.16747417,1.160550565,1.161008684,604
1.16184501,2015-01-18T22:00:00.000000000Z,1.162007019,1.160469758,1.160469758,26
1.161764022,2015-01-18T22:30:00.000000000Z,1.161764022,1.161575096,1.161750526,11
1.15928588,2015-01-18T23:00:00.000000000Z,1.163602513,1.159205249,1.161858509,97
1.164795229,2015-01-18T23:30:00.000000000Z,1.165256706,1.159366522,1.159393405,107
1.164496821,2015-01-19T00:00:00.000000000Z,1.165528334,1.164279893,1.164890209,70
1.160348569,2015-01-19T00:30:00.000000000Z,1.164740962,1.158896267,1.164415463,311
1.159675755,2015-01-19T01:00:00.000000000Z,1.161588589,1.159164938,1.16026779,96
1.162304152,2015-01-19T01:30:00.000000000Z,1.162641988,1.159743001,1.159769902,169
1.158869407,2015-01-19T02:00:00.000000000Z,1.162196086,1.158694846,1.162196086,82
1.154574424,2015-01-19T02:30:00.000000000Z,1.158775406,1.154187971,1.158775406,109
1.155641843,2015-01-19T03:00:00.000000000Z,1.155962454,1.153429145,1.154494447,89
1.153083345,2015-01-19T03:30:00.000000000Z,1.155802127,1.152910523,1.155561719,77
1.150853934,2015-01-19T04:00:00.000000000Z,1.153415841,1.150774471,1.153163126,88
